Ticker,SPY,SPY,SPY,SPY,SPY,SPY,AMD,AMD,AMD,AMD,AMD,AMD,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,MU,MU,MU,MU,MU,MU,VIXY,VIXY,VIXY,VIXY,VIXY,VIXY,SMH,SMH,SMH,SMH,SMH,SMH,SOXX,SOXX,SOXX,SOXX,SOXX,SOXX
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
2026-07-17 13:45:00-04:00,745.5999755859375,745.8909301757812,744.3800048828125,744.5800170898438,744.5800170898438,932972.0,502.9800109863281,503.739990234375,499.20001220703125,499.989990234375,499.989990234375,520549.0,205.31500244140625,205.5,204.25,204.41000366210938,204.41000366210938,2155726.0,889.239990234375,893.3184814453125,882.6099853515625,883.9500122070312,883.9500122070312,2062747,21.399999618530273,21.56450080871582,21.375,21.540000915527344,21.540000915527344,41199,562.7000122070312,563.5999755859375,559.7150268554688,560.2750244140625,560.2750244140625,592280.0,528.510009765625,529.83251953125,525.39501953125,525.9400024414062,525.9400024414062,171323
2026-07-17 14:00:00-04:00,744.5800170898438,745.1400146484375,744.0900268554688,744.1099853515625,744.1099853515625,1233806.0,499.9649963378906,500.9700012207031,496.7300109863281,497.29998779296875,497.29998779296875,503274.0,204.42300415039062,204.7073974609375,203.6027069091797,203.63499450683594,203.63499450683594,2342067.0,883.780029296875,885.969970703125,874.3200073242188,876.2849731445312,876.2849731445312,1307324,21.545000076293945,21.6200008392334,21.5,21.610000610351562,21.610000610351562,44040,560.280029296875,561.4500122070312,558.1699829101562,558.5599975585938,558.5599975585938,379707.0,526.10498046875,527.5399780273438,523.719970703125,524.0800170898438,524.0800170898438,195727
2026-07-17 14:15:00-04:00,744.1199951171875,744.2030029296875,743.239990234375,743.7100219726562,743.7100219726562,1780094.0,497.3800048828125,498.0,494.30999755859375,496.7550048828125,496.7550048828125,471635.0,203.63999938964844,203.6999969482422,202.99000549316406,203.3957977294922,203.3957977294922,2678587.0,876.2849731445312,877.8599853515625,870.530029296875,875.4000244140625,875.4000244140625,1257187,21.600000381469727,21.690000534057617,21.600000381469727,21.690000534057617,21.690000534057617,53772,558.5050048828125,558.931396484375,556.0999755859375,558.0900268554688,558.0900268554688,763328.0,524.0499877929688,524.2150268554688,521.6099853515625,523.8300170898438,523.8300170898438,263215
2026-07-17 14:30:00-04:00,743.6900024414062,744.3400268554688,743.0999755859375,743.260009765625,743.260009765625,911951.0,496.6499938964844,498.79998779296875,494.0,494.95001220703125,494.95001220703125,571284.0,203.36000061035156,203.89999389648438,202.8000030517578,203.07000732421875,203.07000732421875,2702198.0,875.4000244140625,880.5900268554688,869.010009765625,869.9249877929688,869.9249877929688,1260030,21.700000762939453,21.739999771118164,21.565000534057617,21.700000762939453,21.700000762939453,90767,558.0999755859375,559.8298950195312,555.6400146484375,556.2550048828125,556.2550048828125,639635.0,523.7899780273438,525.6300048828125,521.6099853515625,522.2449951171875,522.2449951171875,325968
2026-07-17 14:45:00-04:00,743.239990234375,744.6599731445312,743.094970703125,744.3699951171875,744.3699951171875,1529486.0,494.8500061035156,498.8699951171875,494.1099853515625,497.260009765625,497.260009765625,440184.0,203.07000732421875,203.6708984375,202.9600067138672,203.30499267578125,203.30499267578125,2358852.0,869.7000122070312,874.7899780273438,868.2999877929688,871.4749755859375,871.4749755859375,1274908,21.700000762939453,21.709999084472656,21.475000381469727,21.5,21.5,80444,556.260009765625,558.8599853515625,555.7899780273438,557.9199829101562,557.9199829101562,714487.0,522.155029296875,525.0089721679688,521.6500244140625,524.1033935546875,524.1033935546875,190888
2026-07-17 15:00:00-04:00,744.3900146484375,744.469970703125,742.719970703125,742.760009765625,742.760009765625,1415599.0,497.69500732421875,497.7200012207031,492.5,492.9200134277344,492.9200134277344,441577.0,203.2949981689453,203.3800048828125,202.11000061035156,202.27000427246094,202.27000427246094,2924427.0,871.3300170898438,871.9600219726562,863.719970703125,864.5,864.5,1156425,21.520000457763672,21.690000534057617,21.510000228881836,21.690000534057617,21.690000534057617,73847,557.97998046875,558.1199951171875,553.7301025390625,553.8400268554688,553.8400268554688,697090.0,524.010009765625,524.1199951171875,519.4000244140625,519.6300048828125,519.6300048828125,274386
2026-07-17 15:15:00-04:00,742.739990234375,743.280029296875,742.1300048828125,743.1599731445312,743.1599731445312,1672025.0,492.7900085449219,496.17999267578125,491.80999755859375,495.625,495.625,528449.0,202.25999450683594,203.11000061035156,201.63009643554688,202.96499633789062,202.96499633789062,3846139.0,864.52001953125,865.8400268554688,856.52001953125,864.2150268554688,864.2150268554688,1935400,21.690000534057617,21.815000534057617,21.65999984741211,21.670000076293945,21.670000076293945,261065,553.8400268554688,557.030029296875,552.6900024414062,556.3599853515625,556.3599853515625,756030.0,519.5900268554688,523.030029296875,518.3900146484375,522.2899780273438,522.2899780273438,564967
2026-07-17 15:30:00-04:00,743.1699829101562,743.6199951171875,742.5999755859375,743.47998046875,743.47998046875,2708251.0,495.80999755859375,498.0,493.0,494.8900146484375,494.8900146484375,674559.0,202.97000122070312,203.3300018310547,202.52000427246094,203.04510498046875,203.04510498046875,4011833.0,864.3200073242188,868.9299926757812,859.1599731445312,861.3900146484375,861.3900146484375,1387022,21.65999984741211,21.704999923706055,21.559999465942383,21.579999923706055,21.579999923706055,124407,556.7100219726562,559.1099853515625,555.2100219726562,556.9400024414062,556.9400024414062,1535845.0,522.5,525.0800170898438,520.9199829101562,522.739990234375,522.739990234375,764578
2026-07-17 15:45:00-04:00,743.47998046875,744.4000244140625,742.9199829101562,743.155029296875,743.155029296875,6062461.0,494.6300048828125,500.70001220703125,494.4750061035156,495.5,495.5,2649017.0,203.02999877929688,203.82000732421875,202.5800018310547,202.63999938964844,202.63999938964844,7001101.0,861.1799926757812,865.7999877929688,848.4299926757812,848.9500122070312,848.9500122070312,3122393,21.600000381469727,21.670000076293945,21.540000915527344,21.65999984741211,21.65999984741211,607331,556.9949951171875,559.6500244140625,555.8699951171875,556.0499877929688,556.0499877929688,2092614.0,522.6500244140625,525.4000244140625,521.0,521.1199951171875,521.1199951171875,1868178
2026-07-20 09:30:00-04:00,747.0599975585938,748.7100219726562,746.7999877929688,748.5599975585938,748.5599975585938,3196879.0,516.9949951171875,522.4400024414062,510.6300048828125,520.8599853515625,520.8599853515625,4661477.0,205.97500610351562,207.74000549316406,205.0800018310547,207.1999969482422,207.1999969482422,10796110.0,879.5,898.8399047851562,878.6699829101562,896.5900268554688,896.5900268554688,5548846,20.889999389648438,20.959999084472656,20.809999465942383,20.915000915527344,20.915000915527344,214114,568.0999755859375,572.760009765625,566.7100219726562,572.010009765625,572.010009765625,873521.0,534.1749877929688,539.0,532.280029296875,538.52001953125,538.52001953125,1326329
2026-07-20 09:45:00-04:00,748.5700073242188,748.72998046875,745.52001953125,745.6900024414062,745.6900024414062,2352263.0,520.75,521.9600219726562,510.1300048828125,511.8900146484375,511.8900146484375,1330060.0,207.1999969482422,207.29989624023438,205.5988006591797,205.85499572753906,205.85499572753906,3977085.0,896.5999755859375,898.9600219726562,876.4500122070312,881.8200073242188,881.8200073242188,2250085,20.889999389648438,21.1299991607666,20.850000381469727,21.11989974975586,21.11989974975586,145987,571.9299926757812,572.6799926757812,565.010009765625,566.5599975585938,566.5599975585938,445799.0,538.4199829101562,539.530029296875,531.2000122070312,533.10498046875,533.10498046875,331266
2026-07-20 10:00:00-04:00,745.6799926757812,746.3599853515625,744.7650146484375,744.989990234375,744.989990234375,1413944.0,511.8349914550781,514.5,508.7200012207031,510.3299865722656,510.3299865722656,1006369.0,205.85000610351562,206.57989501953125,205.27000427246094,205.6999969482422,205.6999969482422,3173576.0,881.6400146484375,888.3699951171875,873.02001953125,877.0364990234375,877.0364990234375,1677193,21.135000228881836,21.190000534057617,21.065000534057617,21.114999771118164,21.114999771118164,86437,566.4000244140625,568.739990234375,562.9000244140625,564.5850219726562,564.5850219726562,280298.0,533.10498046875,535.3900146484375,528.9099731445312,530.8300170898438,530.8300170898438,352936
2026-07-20 10:15:00-04:00,745.02001953125,745.739990234375,744.260009765625,745.6799926757812,745.6799926757812,1337071.0,510.5,516.0,508.1199951171875,515.719970703125,515.719970703125,973248.0,205.72000122070312,205.99000549316406,204.66000366210938,205.93499755859375,205.93499755859375,3270804.0,877.3098754882812,880.6099853515625,866.0,880.010498046875,880.010498046875,1742389,21.094999313354492,21.209999084472656,21.030000686645508,21.049999237060547,21.049999237060547,134612,564.510009765625,567.4299926757812,561.4949951171875,567.4299926757812,567.4299926757812,232202.0,530.7100219726562,534.2949829101562,527.4400024414062,534.2150268554688,534.2150268554688,252377
2026-07-20 10:30:00-04:00,745.6900024414062,745.9600219726562,744.7520141601562,744.8900146484375,744.8900146484375,1187487.0,515.8499755859375,518.97998046875,513.5399780273438,514.7750244140625,514.7750244140625,1027731.0,205.9261016845703,206.25,205.2100067138672,205.51499938964844,205.51499938964844,2602941.0,880.4500122070312,883.1298828125,876.2301025390625,879.5447998046875,879.5447998046875,1080694,21.079999923706055,21.1200008392334,20.989999771118164,21.049999237060547,21.049999237060547,86202,567.219970703125,568.0609741210938,563.780029296875,564.280029296875,564.280029296875,215440.0,534.1849975585938,535.1799926757812,530.6099853515625,531.2100219726562,531.2100219726562,130946
2026-07-20 10:45:00-04:00,744.8800048828125,745.739990234375,743.6900024414062,744.1099853515625,744.1099853515625,1293269.0,514.5399780273438,515.5,506.88409423828125,507.989990234375,507.989990234375,854092.0,205.52999877929688,205.88999938964844,204.58009338378906,204.875,204.875,2242922.0,879.4749755859375,883.5,868.0399780273438,870.2600708007812,870.2600708007812,1219624,21.059999465942383,21.170000076293945,20.96500015258789,21.135000228881836,21.135000228881836,52140,564.2000122070312,565.5579223632812,560.2100219726562,560.7899780273438,560.7899780273438,238400.0,531.010009765625,532.5,526.6400146484375,527.4849853515625,527.4849853515625,242826
2026-07-20 11:00:00-04:00,744.1400146484375,745.4849853515625,743.8049926757812,744.7999877929688,744.7999877929688,1026768.0,507.8999938964844,510.9200134277344,506.1000061035156,507.8500061035156,507.8500061035156,661252.0,204.875,206.0800018310547,204.71060180664062,205.77999877929688,205.77999877929688,2651092.0,870.1099853515625,878.5,868.0,877.4550170898438,877.4550170898438,1070988,21.139999389648438,21.219999313354492,20.979999542236328,21.03230094909668,21.03230094909668,73467,560.780029296875,564.47998046875,559.9099731445312,563.4600219726562,563.4600219726562,176327.0,527.405029296875,531.260009765625,526.5,530.1400146484375,530.1400146484375,180143
2026-07-20 11:15:00-04:00,744.7999877929688,745.969970703125,744.6099853515625,745.8699951171875,745.8699951171875,1115353.0,508.2699890136719,512.8400268554688,507.3830871582031,512.1400146484375,512.1400146484375,663450.0,205.7899932861328,206.5050048828125,205.6300048828125,206.49000549316406,206.49000549316406,2736919.0,877.4550170898438,886.989990234375,876.0,886.2100219726562,886.2100219726562,1169852,21.030000686645508,21.040000915527344,20.860000610351562,20.8799991607666,20.8799991607666,82108,563.5150146484375,566.4299926757812,563.030029296875,565.869873046875,565.869873046875,92352.0,530.1500244140625,533.27001953125,529.5399780273438,532.5,532.5,86510
2026-07-20 11:30:00-04:00,745.8900146484375,746.02001953125,745.280029296875,745.969970703125,745.969970703125,620551.0,512.1400146484375,514.8800048828125,511.69000244140625,514.4600219726562,514.4600219726562,636750.0,206.4604949951172,206.53500366210938,205.5,206.1300048828125,206.1300048828125,2066191.0,886.0399780273438,887.8250122070312,879.530029296875,883.4199829101562,883.4199829101562,878086,20.872600555419922,20.90999984741211,20.834999084472656,20.844999313354492,20.844999313354492,52809,565.9099731445312,566.6500244140625,564.0900268554688,565.7349853515625,565.7349853515625,185108.0,532.6400146484375,533.5599975585938,530.780029296875,532.7899780273438,532.7899780273438,105540
2026-07-20 11:45:00-04:00,745.97998046875,746.4400024414062,745.0999755859375,745.989990234375,745.989990234375,966080.0,514.4099731445312,515.6199951171875,512.7000122070312,514.4840087890625,514.4840087890625,461033.0,206.1300048828125,206.19000244140625,204.77999877929688,205.92010498046875,205.92010498046875,2517717.0,883.4299926757812,893.8499755859375,881.2000732421875,892.3900146484375,892.3900146484375,1210580,20.860000610351562,20.889999389648438,20.772300720214844,20.81999969482422,20.81999969482422,61106,565.7899780273438,567.1400146484375,563.5900268554688,566.7899780273438,566.7899780273438,117645.0,532.6199951171875,534.4849853515625,530.8300170898438,534.010009765625,534.010009765625,94679
2026-07-20 12:00:00-04:00,746.0,747.0050048828125,745.5800170898438,746.7899780273438,746.7899780273438,1294307.0,514.510009765625,518.0700073242188,513.530029296875,517.25,517.25,496527.0,205.94000244140625,206.3350067138672,205.74549865722656,205.889892578125,205.889892578125,1815170.0,892.510009765625,898.6500244140625,890.3084106445312,898.0,898.0,1264007,20.829999923706055,20.829999923706055,20.670000076293945,20.670000076293945,20.670000076293945,43261,566.780029296875,569.030029296875,566.0399780273438,568.25,568.25,337823.0,534.02001953125,536.5399780273438,533.2899780273438,535.6699829101562,535.6699829101562,284497
2026-07-20 12:15:00-04:00,746.8300170898438,746.8800048828125,746.1699829101562,746.5,746.5,866139.0,517.3400268554688,517.510009765625,514.090087890625,514.8049926757812,514.8049926757812,366516.0,205.8852996826172,205.91000366210938,205.1300048828125,205.27499389648438,205.27499389648438,1635179.0,897.7550048828125,900.9998779296875,891.5900268554688,894.3699951171875,894.3699951171875,1344708,20.670000076293945,20.760000228881836,20.65999984741211,20.739999771118164,20.739999771118164,39204,568.3699951171875,568.3900146484375,566.260009765625,566.8699951171875,566.8699951171875,156950.0,535.8900146484375,535.9299926757812,533.3350219726562,534.1821899414062,534.1821899414062,119076
2026-07-20 12:30:00-04:00,746.489990234375,746.780029296875,744.5,745.4299926757812,745.4299926757812,1613519.0,514.989990234375,515.1500244140625,508.7200012207031,509.7300109863281,509.7300109863281,557065.0,205.2899932861328,205.36000061035156,204.2899932861328,204.30999755859375,204.30999755859375,2460631.0,894.510009765625,895.9000244140625,889.3201293945312,891.8287963867188,891.8287963867188,898324,20.735000610351562,21.100000381469727,20.71500015258789,20.899999618530273,20.899999618530273,262461,566.9500122070312,567.1500244140625,563.4000244140625,563.9000244140625,563.9000244140625,276457.0,534.1099853515625,534.409912109375,530.4199829101562,531.0850219726562,531.0850219726562,152460
2026-07-20 12:45:00-04:00,745.4099731445312,746.1799926757812,744.72998046875,745.0,745.0,1218473.0,509.7300109863281,511.56988525390625,508.0,510.135009765625,510.135009765625,427490.0,204.32000732421875,204.81500244140625,203.66000366210938,204.02000427246094,204.02000427246094,2174991.0,891.8049926757812,894.9099731445312,886.0,889.280029296875,889.280029296875,833695,20.885000228881836,20.90999984741211,20.770000457763672,20.885000228881836,20.885000228881836,57591,563.9849853515625,565.3800048828125,562.5900268554688,563.7949829101562,563.7949829101562,248232.0,531.0875244140625,532.6099853515625,529.739990234375,531.219970703125,531.219970703125,80376
2026-07-20 13:00:00-04:00,745.010009765625,745.2100219726562,743.8400268554688,743.9000244140625,743.9000244140625,890892.0,510.135009765625,510.95001220703125,508.010009765625,508.43499755859375,508.43499755859375,365882.0,204.02999877929688,204.10000610351562,203.11000061035156,203.1999969482422,203.1999969482422,1964389.0,889.219970703125,891.7899780273438,886.0499877929688,886.97998046875,886.97998046875,1172838,20.90999984741211,21.030000686645508,20.895000457763672,21.024999618530273,21.024999618530273,36226,563.7999877929688,564.4000244140625,561.7000122070312,561.8900146484375,561.8900146484375,152117.0,531.1900024414062,531.9099731445312,529.1699829101562,529.3699951171875,529.3699951171875,286079
2026-07-20 13:15:00-04:00,743.8900146484375,744.489990234375,743.5599975585938,744.1199951171875,744.1199951171875,870390.0,508.3299865722656,512.1900024414062,508.03009033203125,511.6449890136719,511.6449890136719,425434.0,203.1999969482422,203.9199981689453,203.0426025390625,203.7899932861328,203.7899932861328,2084028.0,886.739990234375,892.4000244140625,885.5900268554688,889.0999755859375,889.0999755859375,634648,21.030000686645508,21.059999465942383,20.950000762939453,20.989999771118164,20.989999771118164,33422,561.7000122070312,563.989990234375,561.4100952148438,562.97998046875,562.97998046875,140868.0,529.4000244140625,531.530029296875,528.9199829101562,530.3400268554688,530.3400268554688,120073
2026-07-20 13:30:00-04:00,744.1300048828125,744.5399780273438,743.5900268554688,743.760009765625,743.760009765625,855439.0,511.760009765625,512.52001953125,508.7300109863281,509.36529541015625,509.36529541015625,478386.0,203.7899932861328,204.25999450683594,203.6501007080078,203.97500610351562,203.97500610351562,1524410.0,889.2999877929688,889.8699951171875,883.22998046875,884.5250244140625,884.5250244140625,551512,20.959999084472656,21.094999313354492,20.899999618530273,21.09000015258789,21.09000015258789,45260,562.97998046875,563.7899780273438,561.6699829101562,561.969970703125,561.969970703125,150424.0,530.4500122070312,531.0598754882812,528.6699829101562,529.094970703125,529.094970703125,59642
2026-07-20 13:45:00-04:00,743.77001953125,744.9199829101562,743.6300048828125,744.5499877929688,744.5499877929688,834067.0,509.3800048828125,513.7999877929688,509.17999267578125,512.7529907226562,512.7529907226562,522312.0,203.97999572753906,204.72999572753906,203.97500610351562,204.43499755859375,204.43499755859375,1716744.0,884.5751953125,888.8499755859375,884.3209838867188,886.9199829101562,886.9199829101562,575627,21.084999084472656,21.084999084472656,20.95009994506836,20.989999771118164,20.989999771118164,33646,562.0999755859375,564.1400146484375,562.0399780273438,563.25,563.25,106834.0,529.0499877929688,531.219970703125,528.9000244140625,530.1749877929688,530.1749877929688,72193
2026-07-20 14:00:00-04:00,744.5499877929688,745.219970703125,744.530029296875,745.030029296875,745.030029296875,822964.0,512.739990234375,516.64990234375,512.5999755859375,516.3900146484375,516.3900146484375,624852.0,204.47000122070312,204.88999938964844,204.4539031982422,204.84429931640625,204.84429931640625,1556107.0,887.0800170898438,888.8499755859375,881.469970703125,883.7794799804688,883.7794799804688,736316,20.959999084472656,20.96500015258789,20.8700008392334,20.889999389648438,20.889999389648438,42573,563.1950073242188,565.0050048828125,563.1950073242188,564.72998046875,564.72998046875,111515.0,530.4749755859375,532.0800170898438,530.2000122070312,531.7750244140625,531.7750244140625,72636
2026-07-20 14:15:00-04:00,745.02001953125,745.3800048828125,744.1300048828125,744.469970703125,744.469970703125,1350250.0,516.3900146484375,517.0,514.030029296875,515.9799194335938,515.9799194335938,423943.0,204.8300018310547,205.01499938964844,204.24000549316406,204.30999755859375,204.30999755859375,1512886.0,883.6400146484375,884.0999755859375,877.3300170898438,877.7449951171875,877.7449951171875,835265,20.895000457763672,20.959999084472656,20.860000610351562,20.90999984741211,20.90999984741211,35085,564.5599975585938,565.2000122070312,562.4201049804688,562.9500122070312,562.9500122070312,153201.0,531.719970703125,532.25,529.635009765625,529.8399047851562,529.8399047851562,118794
2026-07-20 14:30:00-04:00,744.469970703125,744.489990234375,742.530029296875,742.5449829101562,742.5449829101562,1360900.0,515.72998046875,515.8800048828125,513.1799926757812,514.4100952148438,514.4100952148438,550088.0,204.3105926513672,204.31500244140625,203.6300048828125,203.6300048828125,203.6300048828125,1840734.0,877.9840087890625,877.9840087890625,871.469970703125,873.010009765625,873.010009765625,966515,20.940000534057617,21.200000762939453,20.940000534057617,21.200000762939453,21.200000762939453,64612,562.8900146484375,563.02001953125,561.0,561.3049926757812,561.3049926757812,151548.0,529.760009765625,529.8300170898438,527.8200073242188,528.1400146484375,528.1400146484375,82862
2026-07-20 14:45:00-04:00,742.5499877929688,743.22998046875,742.4299926757812,742.719970703125,742.719970703125,1295811.0,514.5999755859375,514.9199829101562,512.1199951171875,513.2249755859375,513.2249755859375,536285.0,203.6300048828125,203.7100067138672,203.13999938964844,203.35000610351562,203.35000610351562,1755933.0,873.2349853515625,876.1599731445312,871.010009765625,872.8118286132812,872.8118286132812,693413,21.21500015258789,21.260000228881836,21.15999984741211,21.24020004272461,21.24020004272461,84437,561.2100219726562,562.02001953125,560.5650024414062,561.0,561.0,81059.0,528.02001953125,529.1300048828125,527.22998046875,527.7899780273438,527.7899780273438,72461
2026-07-20 15:00:00-04:00,742.760009765625,743.1900024414062,741.7000122070312,741.7000122070312,741.7000122070312,1733780.0,513.3200073242188,513.989990234375,506.95001220703125,507.4200134277344,507.4200134277344,652007.0,203.36500549316406,203.47000122070312,202.38999938964844,202.49000549316406,202.49000549316406,3460823.0,872.719970703125,874.39990234375,859.590087890625,861.1699829101562,861.1699829101562,1410457,21.239999771118164,21.385000228881836,21.190000534057617,21.385000228881836,21.385000228881836,40137,560.969970703125,561.52001953125,558.0999755859375,558.2100219726562,558.2100219726562,332517.0,527.6799926757812,528.4149780273438,524.5800170898438,524.739990234375,524.739990234375,279613
2026-07-20 15:15:00-04:00,741.7100219726562,742.9199829101562,741.5103149414062,742.72998046875,742.72998046875,2268323.0,507.2145080566406,509.3999938964844,506.1199951171875,508.8387145996094,508.8387145996094,562797.0,202.47999572753906,203.0500030517578,202.27999877929688,202.95989990234375,202.95989990234375,2502235.0,861.0999755859375,865.030029296875,858.9000244140625,864.0684814453125,864.0684814453125,1149336,21.399999618530273,21.420000076293945,21.200000762939453,21.229999542236328,21.229999542236328,105293,558.1950073242188,559.6699829101562,557.3400268554688,559.3300170898438,559.3300170898438,231024.0,524.760009765625,526.4849853515625,523.6600952148438,526.02001953125,526.02001953125,228946
2026-07-20 15:30:00-04:00,742.739990234375,743.3400268554688,742.3400268554688,742.989990234375,742.989990234375,1925728.0,508.8800048828125,509.8504943847656,507.3399963378906,507.7799987792969,507.7799987792969,445596.0,202.9499969482422,203.38999938964844,202.7100067138672,203.0500030517578,203.0500030517578,2420394.0,864.094970703125,867.765380859375,861.6400146484375,866.1199951171875,866.1199951171875,1018358,21.21500015258789,21.309999465942383,21.18000030517578,21.200000762939453,21.200000762939453,115608,559.47998046875,560.6400146484375,558.3099975585938,559.6400146484375,559.6400146484375,300824.0,526.02001953125,526.9566040039062,524.7000122070312,525.9600219726562,525.9600219726562,437052
2026-07-20 15:45:00-04:00,743.0,743.25,741.6099853515625,742.1400146484375,742.1400146484375,7249655.0,507.8800048828125,508.4100036621094,502.3599853515625,503.4200134277344,503.4200134277344,1536293.0,203.0500030517578,203.44000244140625,202.5800018310547,203.3800048828125,203.3800048828125,5450126.0,865.8250122070312,866.8300170898438,859.510009765625,866.2999877929688,866.2999877929688,2080989,21.18000030517578,21.34000015258789,21.155000686645508,21.260000228881836,21.260000228881836,341399,559.5599975585938,560.2000122070312,557.239990234375,558.25,558.25,968552.0,525.8900146484375,526.4500122070312,522.840087890625,524.1199951171875,524.1199951171875,421245
2026-07-21 09:30:00-04:00,746.2899780273438,746.6799926757812,744.2708740234375,744.510009765625,744.510009765625,3326275.0,525.760009765625,533.0,524.030029296875,527.405029296875,527.405029296875,3590689.0,207.5399932861328,208.64999389648438,206.25999450683594,206.6999969482422,206.6999969482422,11355188.0,925.3499755859375,945.4500122070312,922.7999877929688,936.1019897460938,936.1019897460938,7615867,20.770000457763672,21.065000534057617,20.770000457763672,21.040000915527344,21.040000915527344,237072,580.9600219726562,582.0599975585938,576.47998046875,577.3599853515625,577.3599853515625,808392.0,549.4199829101562,550.7999877929688,544.8300170898438,545.5399780273438,545.5399780273438,1498024
2026-07-21 09:45:00-04:00,744.52001953125,745.364990234375,744.1799926757812,745.3599853515625,745.3599853515625,1150467.0,527.3800048828125,535.5999755859375,524.5,526.3101196289062,526.3101196289062,2110397.0,206.6999969482422,207.05999755859375,204.82000732421875,205.44000244140625,205.44000244140625,5309588.0,936.2999877929688,940.3112182617188,927.22998046875,932.9500122070312,932.9500122070312,2316688,21.030000686645508,21.100000381469727,20.8700008392334,20.8700008392334,20.8700008392334,168885,577.2650146484375,578.77001953125,574.6400146484375,576.260009765625,576.260009765625,488895.0,545.239990234375,547.3699951171875,542.72998046875,544.8900146484375,544.8900146484375,404799
2026-07-21 10:00:00-04:00,745.3699951171875,745.869873046875,744.9500122070312,745.7449951171875,745.7449951171875,845741.0,526.5,528.8200073242188,522.60009765625,526.2999877929688,526.2999877929688,1169960.0,205.44000244140625,205.9199981689453,204.0200958251953,204.50010681152344,204.50010681152344,4511455.0,932.875,935.6594848632812,917.530029296875,922.635009765625,922.635009765625,2243389,20.8700008392334,20.929000854492188,20.829999923706055,20.84000015258789,20.84000015258789,158410,576.3499755859375,577.9500122070312,572.0499877929688,574.9299926757812,574.9299926757812,257077.0,544.9099731445312,546.47998046875,540.1500244140625,543.7100219726562,543.7100219726562,780069
2026-07-21 10:15:00-04:00,745.719970703125,746.989990234375,744.7899780273438,746.8699951171875,746.8699951171875,977278.0,526.2000122070312,531.7799072265625,524.2122802734375,530.9998779296875,530.9998779296875,982654.0,204.5,205.4499969482422,204.01010131835938,205.38999938964844,205.38999938964844,3350380.0,922.6400146484375,927.7855834960938,916.5701293945312,927.60498046875,927.60498046875,1596285,20.84000015258789,20.889999389648438,20.69499969482422,20.719999313354492,20.719999313354492,161434,575.1099853515625,577.669921875,572.9199829101562,577.5150146484375,577.5150146484375,169557.0,543.6400146484375,546.219970703125,541.3499755859375,546.1699829101562,546.1699829101562,333971
2026-07-21 10:30:00-04:00,746.8499755859375,747.25,745.77001953125,746.5999755859375,746.5999755859375,939725.0,530.8400268554688,534.489990234375,527.1099853515625,529.77001953125,529.77001953125,1005583.0,205.3699951171875,205.53529357910156,204.70030212402344,205.4409942626953,205.4409942626953,2665289.0,927.4600219726562,937.8900146484375,927.2100219726562,937.5999755859375,937.5999755859375,1720791,20.709999084472656,20.74329948425293,20.65999984741211,20.65999984741211,20.65999984741211,120731,577.5399780273438,579.0250244140625,576.6699829101562,579.0250244140625,579.0250244140625,282611.0,546.280029296875,548.1199951171875,545.4650268554688,547.8800048828125,547.8800048828125,377903
2026-07-21 10:45:00-04:00,746.6099853515625,747.260009765625,746.260009765625,746.739990234375,746.739990234375,769979.0,529.7750244140625,530.77001953125,528.05908203125,528.5800170898438,528.5800170898438,567643.0,205.4499969482422,205.88999938964844,205.08999633789062,205.83050537109375,205.83050537109375,2593527.0,937.3699951171875,948.1799926757812,934.0800170898438,945.3751220703125,945.3751220703125,1977552,20.649999618530273,20.670000076293945,20.610000610351562,20.625,20.625,125654,579.0800170898438,579.8510131835938,577.780029296875,579.2050170898438,579.2050170898438,167129.0,547.969970703125,548.7000122070312,546.4199829101562,547.864990234375,547.864990234375,255511
2026-07-21 11:00:00-04:00,746.77001953125,747.52001953125,745.8300170898438,747.2097778320312,747.2097778320312,940490.0,528.7000122070312,536.14990234375,526.1400146484375,535.5900268554688,535.5900268554688,1180608.0,205.8300018310547,206.5800018310547,205.4600067138672,206.17739868164062,206.17739868164062,3634795.0,945.375,954.5,944.9550170898438,953.4149780273438,953.4149780273438,2000927,20.610000610351562,20.719999313354492,20.59000015258789,20.600000381469727,20.600000381469727,130065,579.2000122070312,583.0,578.47998046875,582.8499755859375,582.8499755859375,486757.0,547.8499755859375,552.280029296875,547.0,552.1300048828125,552.1300048828125,476692
2026-07-21 11:15:00-04:00,747.2100219726562,748.010009765625,747.1588134765625,748.0,748.0,820884.0,535.7000122070312,536.0,533.0,535.239990234375,535.239990234375,785953.0,206.2100067138672,206.72999572753906,205.6999969482422,206.60000610351562,206.60000610351562,3027276.0,953.6599731445312,958.5,951.4099731445312,955.7249755859375,955.7249755859375,1646374,20.604999542236328,20.604999542236328,20.549999237060547,20.549999237060547,20.549999237060547,52966,582.9199829101562,584.0,581.380126953125,583.030029296875,583.030029296875,383177.0,552.280029296875,553.1099853515625,550.3200073242188,552.094970703125,552.094970703125,321425
